row_id,section,song_number,title,film,artists,source,id,duration,lang
141,"LATA MANGESHKAR",142,"Baghon Mein Khilte Hai","Suhaag Sindoor","Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,fst6mlj50mw,1,hi
142,"LATA MANGESHKAR",143,"Bagon Mein Baharon Mein","Chhoti Bahen","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,-lcBK4Hfz58,1,hi
143,"LATA MANGESHKAR",144,"Bagon Mein Kaise Ye Phool","Chupke Chupke","Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,5v2tmz2-SM8,1,hi
144,"LATA MANGESHKAR",145,"Baharon Mera Jeevan Bhi","Aakhri Khat","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,9I5gcZ_e8xQ,1,hi
145,"LATA MANGESHKAR",146,"Bahon Mein Chale Aao",Anamika,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,kAC0-jDth8I,1,hi
146,"LATA MANGESHKAR",147,"Bahon Mein Teri Masti","Kaala Patthar","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ugZdNDD-oIU,1,hi
147,"LATA MANGESHKAR",148,"Bahut Door Mujhe Chale","Heera Panna","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,Uc-AuQKedAw,1,hi
148,"LATA MANGESHKAR",149,"Baith Ja Khadi Ho Ja","Amir Gharib","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,IXPs8UiRDxg,1,hi
149,"LATA MANGESHKAR",150,"Baiyan Na Dharo",Dastak,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,C7KTz3_vfx0,262,hi
150,"LATA MANGESHKAR",151,"Baje Payal Chhun Chhun",Chhalia,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,qNDo8aaRwhE,1,hi
151,"LATA MANGESHKAR",152,"Bali Umariya Bhajan Karoon",Sanyasi,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,-4URsy__8QA,1,hi
152,"LATA MANGESHKAR",153,"Balma Anari Mann Bhaye",Bahurani,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,tnoHZ1h9qVA,1,hi
153,"LATA MANGESHKAR",154,"Balma Bada Nadaan Re",Albela,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,CHzp9BduEfM,178,hi
154,"LATA MANGESHKAR",155,"Balma Ja Ja Ja",Aaram,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Rkp5buQlD0g,1,hi
155,"LATA MANGESHKAR",156,"Balma Mane Na","Opera House","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,DUKPXc0Rhu0,1,hi
156,"LATA MANGESHKAR",157,"Bana Ke Kyon Bigada Re",Zanjeer,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,YJGJ4Z29qFg,1,hi
157,"LATA MANGESHKAR",158,"Bangle Ke Peechhe",Samadhi,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,gK_o4BZvd1E,1,hi
158,"LATA MANGESHKAR",159,"Banwari Re Jeene Ka Sahara","Ek Phool Char Kante","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,1KvxlvnKsno,1,hi
159,"LATA MANGESHKAR",160,"Barsaat Mein Humse Mile",Barsaat,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,I6UTD1oEzCA,199,hi
160,"LATA MANGESHKAR",161,"Bataoon Kya Lana","Patthar Ke Sanam","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,omoyVgUK8Fw,1,hi
161,"LATA MANGESHKAR",162,"Batt Takat Thak Gaye Naina","Tel Malish Boot Polish","Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,dTaHpnIChKw,1,hi
162,"LATA MANGESHKAR",163,"Bedardi Balma Tujhko",Arzoo,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Oo6h5DNRZz8,300,hi
163,"LATA MANGESHKAR",164,"Bedardi Tere Pyar Ne",Henna,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,N1nEHyhYDZ0,269,hi
164,"LATA MANGESHKAR",165,"Beeti Na Bitai Raina",Parichay,"Lata Mangeshkar, Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,kfyMS6apDbQ,1,hi
165,"LATA MANGESHKAR",166,"Begani Shadi Mein Abdulla","Jis Desh Mein Ganga Behti Hai","Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Gq0S-sffRug,219,hi
166,"LATA MANGESHKAR",167,"Beimaan Tore Nainwan",Tarana,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,fUW6iioFQaM,176,hi
167,"LATA MANGESHKAR",168,"Bekas Pe Karam Kijiye",Mughal-E-Azam,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,FlDw4i1e2B8,233,hi
168,"LATA MANGESHKAR",169,"Bekhudi Mein Sanam","Hasina Maan Jayegi","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,H_TwLVSuPg4,1,hi
169,"LATA MANGESHKAR",170,"Beliya Ab To Yeh Bahar",Nishaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,WKrnbGif8fo,1,hi
170,"LATA MANGESHKAR",171,"Betaab Dil Ki Tamanna","Hanste Zakhm","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,SjT-TiBfHz0,334,hi
171,"LATA MANGESHKAR",172,"Bhai Battur",Padosan,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,hTAmRkUJWLU,281,hi
172,"LATA MANGESHKAR",173,"Bhaiya Mere Rakhi Ke","Chhoti Bahen","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,qniyQlWZOPI,1,hi
173,"LATA MANGESHKAR",174,"Bhanware Ne Khilaya Phool","Prem Rog","Lata Mangeshkar, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,jsVkkz_G3kA,1,hi
174,"LATA MANGESHKAR",175,"Bheega Bheega Mausam",Suraag,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,4mI3JQwgVz0,1,hi
175,"LATA MANGESHKAR",176,"Bheegi Bheegi Raaton Mein",Ajnabee,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,co6LbX5iB1Y,1,hi
176,"LATA MANGESHKAR",177,"Bholi Surat Dil Ke Khote",Albela,"Lata Mangeshkar, C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,H2uVRRFbJOU,185,hi
177,"LATA MANGESHKAR",178,"Bhool Ja Sapne Suhane",Rajdhani,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,_-37n_GaDaU,1,hi
178,"LATA MANGESHKAR",179,"Bhor Bhaye Panghat Pe","Satyam Shivam Sundaram","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,c6k23PZwlK8,1,hi
179,"LATA MANGESHKAR",180,"Bichhde Huye Pardesi",Barsaat,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,sRn1Veh4a8M,198,hi
180,"LATA MANGESHKAR",181,"Bikhra Ke Zulfen Chaman",Nazrana,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,H-oHduFUwdE,1,hi
181,"LATA MANGESHKAR",182,"Bindiya Chamke Gi","Do Raaste","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,kElJOEsJaow,1,hi
182,"LATA MANGESHKAR",183,"Bol Gori Bol Tera Kaun Piya",Milan,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,TeqMP1i8nHE,274,hi
183,"LATA MANGESHKAR",184,"Bol Meri Taqdeer Mein Kya","Hariyali Aur Rasta","Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,xKqjVrOsPY8,1,hi
184,"LATA MANGESHKAR",185,"Bol Papihe Bol",Tarana,"Lata Mangeshkar, Sandhya Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,_xde152qLds,171,hi
185,"LATA MANGESHKAR",186,"Bol Sajna Mujhe Chhodke",Paapi,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,3vX9QIDQ9tA,1,hi
186,"LATA MANGESHKAR",187,"Bole Yeh Dil Ka Ishara",Santan,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,c1Byv2WQ7ZA,1,hi
187,"LATA MANGESHKAR",188,"Brindaban Ka Krishna","Miss Mary","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,MKLh3fp-SRA,1,hi
188,"LATA MANGESHKAR",189,"Chabi Kho Jaye",Bobby,"Lata Mangeshkar, Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,Lf01ajBUpu0,428,hi
189,"LATA MANGESHKAR",190,"Chadh Gayo Papi Bichhua",Madhumati,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,09EPfigp7UE,358,hi
190,"LATA MANGESHKAR",191,"Chadhti Jawani Meri Chaal",Caravan,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,AJrbIcS5so4,276,hi
191,"LATA MANGESHKAR",192,"Chahe Paas Ho Chahe Door","Samrat Chandragupta","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ka7q9b6YNL8,1,hi
192,"LATA MANGESHKAR",193,"Chahe Raho Door Chahe","Do Chor","Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,aMJeYqsyEQY,1,hi
193,"LATA MANGESHKAR",194,"Chal Chalen Ae Dil","Jheel Ke Us Paar","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,MCGIiYN5XtY,1,hi
194,"LATA MANGESHKAR",195,"Chal Chameli Baag Mein",Krodhi,"Lata Mangeshkar, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,m6PmNval9Q8,1,hi
195,"LATA MANGESHKAR",196,"Chal Dariya Mein Doob Jayen","Prem Kahani","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,22Tyy2mEj04,1,hi
196,"LATA MANGESHKAR",197,"Chal Kahin Door Nikal Jayen","Doosara Aadmi","Lata Mangeshkar, Kishore Kumar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,QhB2jV_4VPA,1,hi
197,"LATA MANGESHKAR",198,"Chal Mere Ghode Tik Tik","Chirag Kahan Roshni Kahan","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,8wpP-40czyM,1,hi
198,"LATA MANGESHKAR",199,"Chal Prem Nagar",Jeet,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,xGC4LeSARS0,342,hi
199,"LATA MANGESHKAR",200,"Chal Sanyasi Mandir Mein",Sanyasi,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,azxaJxwPAnI,1,hi
200,"LATA MANGESHKAR",201,"Chala Bhi Aa Aaja Rasiya","Man Ki Aankhen","Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,vesbiNaN_Ho,1,hi
201,"LATA MANGESHKAR",202,"Chala Hai Kahan",Sanjog,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,1By2gWNP1Vk,239,hi
202,"LATA MANGESHKAR",203,"Chali Banke Dulhan","Subah Ka Tara","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,cdNJDxLGHw8,183,hi
203,"LATA MANGESHKAR",204,"Chali Chali Re Patang",Bhabhi,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,N5gMGUDTy0k,1,hi
204,"LATA MANGESHKAR",205,"Chali Hawayen Matwari",Saugandh,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,wK4he6swt5k,1,hi
205,"LATA MANGESHKAR",206,"Chalo Dildar Chalo",Pakeezah,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,YbsEnAkeTtg,1,hi
206,"LATA MANGESHKAR",207,"Chalo Ri Chalo Ri",Mehbooba,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,utTWLSmwO-Y,1,hi
207,"LATA MANGESHKAR",208,"Chalo Sajna Jhahan Tak","Mere Hamdam Mere Dost","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,PCGX9sZI-Mc,1,hi
208,"LATA MANGESHKAR",209,"Chalte Chalte Yun Hi Koi",Pakeezah,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,xjyrv6cbk5s,1,hi
209,"LATA MANGESHKAR",210,"Chamka Chamka Subah Ka","Subah Ka Tara","Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,p0Ijj0Ke6JQ,141,hi
210,"LATA MANGESHKAR",211,"Chana Jor Garam",Kranti,"Lata Mangeshkar, Mohammed Rafi, Kishore Kumar, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,epKo5zxoZ_8,1,hi
211,"LATA MANGESHKAR",212,"Chand Churake Laya Hoon",Devata,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,5kigrt9sfzk,194,hi
212,"LATA MANGESHKAR",213,"Chand Jane Kahan Kho Gaya","Main Chup Rahungi","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,sCELhWeZB2c,1,hi
213,"LATA MANGESHKAR",214,"Chand Pe Badal Chha Gaya","Jalti Nishani","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,JX2fgeIqgik,1,hi
214,"LATA MANGESHKAR",215,"Chand Phir Nikla Magar","Paying Guest","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Nj7oDk4ldFU,223,hi
215,"LATA MANGESHKAR",216,"Chand Raat Tum Ho Saath","Half Ticket","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,WJs5tVWTM-U,244,hi
216,"LATA MANGESHKAR",217,"Chanda Chamakti Raat O Ji","Do Dulhe","Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,d8X9xCqYhHs,1,hi
217,"LATA MANGESHKAR",218,"Chanda Hai Tu Mera Suraj",Aradhana,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,MZgMO4V8kEI,243,hi
218,"LATA MANGESHKAR",219,"Chanda Ki Chhaon Mein",Parchhain,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,LFLOyixrG7w,185,hi
219,"LATA MANGESHKAR",220,"Chanda O Chanda","Lakhon Me Ek","Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,oV_7WAzZsqw,1,hi
220,"LATA MANGESHKAR",221,"Chanda Re Mere Bhaiya Se","Chambal Ki Kassam","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Xn1r268WpHc,1,hi
221,"LATA MANGESHKAR",222,"Chandan Ka Palna Resham",Shabab,"Lata Mangeshkar, Hemant Kumar",Saregama_Carvaan_2.0_Songlist_1.0,KUgNA6Rhu9Y,1,hi
222,"LATA MANGESHKAR",223,"Chandni Raat Mein",Dil-E-Nadaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,nf6AhRlf3AE,1,hi
223,"LATA MANGESHKAR",224,"Chhadi Re Chhadi",Mausam,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,HBxMWS2BJCo,1,hi
224,"LATA MANGESHKAR",225,"Chhai Barkha Bahar",Chirag,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,hxg0HQwYuQc,1,hi
225,"LATA MANGESHKAR",226,"Chhaila Babu Tu Kaisa",Kartavya,"Lata Mangeshka, Dharmendra, Rekha",Saregama_Carvaan_2.0_Songlist_1.0,FA5c6QujrmM,1,hi
226,"LATA MANGESHKAR",227,"Chham Chham Chhumak",Ujala,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,V7JeG7b3P1Q,326,hi
227,"LATA MANGESHKAR",228,"Chham Chham Nachti Aai",Chhaya,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,6YbTBZGIRls,1,hi
228,"LATA MANGESHKAR",229,"Chhed Mere Humrahi Geet",Mastana,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,B49SavhKZ3U,1,hi
229,"LATA MANGESHKAR",230,"Chhedo Na Meri Zulfein","Ganga Ki Lahren","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,ww6BSqgvqHw,1,hi
230,"LATA MANGESHKAR",231,"Chhedo Na Mohe Kanha","Hum Hindustani","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,2UfPThlxCcQ,1,hi
231,"LATA MANGESHKAR",232,"Chhod De Sari Duniya",Saraswatichandra,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,GDCqecC99oA,1,hi
232,"LATA MANGESHKAR",233,"Chhod Gaye Balam Mujhe",Barsaat,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,QrKFexNguOo,204,hi
233,"LATA MANGESHKAR",234,"Chhod Kar Tere Pyar Ka","Woh Kaun Thi","Lata Mangeshkar, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,epOze6THJ1M,1,hi
234,"LATA MANGESHKAR",235,"Chhota Sa Ghar Apna",Charitraheen,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,a498wD_gz9o,1,hi
235,"LATA MANGESHKAR",236,"Chhoti Si Umar Mein",Bairaag,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,aKJODb-694w,1,hi
236,"LATA MANGESHKAR",237,"Chhup Gaya Koi Re Door",Champakali,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,3aFWgH6oyWY,1,hi
237,"LATA MANGESHKAR",238,"Chhupa Chhupi Khelen Aao","Dream Girl","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,h-dS6Su6cXg,1,hi
238,"LATA MANGESHKAR",239,"Chithi Na Koi Sandesh",Dushman,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,nej4W8G198E,398,hi
239,"LATA MANGESHKAR",240,Chitthiye,Henna,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,07MlMolwEL0,348,hi
240,"LATA MANGESHKAR",241,"Chocolate Lime Juice","Hum Aapke Hain Koun","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,1pd9Dq5rcQg,268,hi
241,"LATA MANGESHKAR",242,"Chori Chori Chupke Chupke","Aap Ki Kasam","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,TwbwCjHGIK4,1,hi
242,"LATA MANGESHKAR",243,"Chori Chori Jo Tumse Mile",Parasmani,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,Tnn3OrmwGD4,1,hi
243,"LATA MANGESHKAR",244,"Chori Chori Koi",Noorie,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,XiK1Uj6vMnQ,1,hi
244,"LATA MANGESHKAR",245,"Chori Chori Meri Gali",Jaal,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,LL8NNzezAVU,1,hi
245,"LATA MANGESHKAR",246,"Chudiyan Khanak Gayeen",Lamhe,"Lata Mangeshkar, Ila Arun",Saregama_Carvaan_2.0_Songlist_1.0,gXQ8Jgm1PPU,1,hi
246,"LATA MANGESHKAR",247,"Chunri Sambhal Gori","Baharon Ke Sapne","Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,VMhbOELsiDM,1,hi
247,"LATA MANGESHKAR",248,"Chup Gaye Sare Nazare","Do Raaste","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,H8rGMGFCX4w,1,hi
248,"LATA MANGESHKAR",249,"Chupchup Khade Ho","Badi Bahen","Lata Mangeshkar, Premlata",Saregama_Carvaan_2.0_Songlist_1.0,b0NbuleRHeM,1,hi
249,"LATA MANGESHKAR",250,"Chupke Chupke Chal Re","Chupke Chupke","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ao8wcx_GXEM,1,hi
250,"LATA MANGESHKAR",251,"Chupke Se Dil Dede",Maryada,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,Lv4iOy-J4nM,1,hi
251,"LATA MANGESHKAR",252,"Dafli Wale Dafli Baja",Sargam,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,HTp-p5RjZBw,316,hi
252,"LATA MANGESHKAR",253,"Daga Daga Vai Vai Vai","Kali Topi Lal Rumal","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,qQElYfNwb5A,1,hi
253,"LATA MANGESHKAR",254,"Dagabaaz Tori Batiyan","Gunga Jumna","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ponPox1U8So,1,hi
254,"LATA MANGESHKAR",255,"Dar Na Mohabbat Kar Le",Andaz,"Lata Mangeshkar, Shamshad Begum",Saregama_Carvaan_2.0_Songlist_1.0,SdMhMH12F7s,185,hi
255,"LATA MANGESHKAR",256,"Dard E Jigar",Parchhain,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,3oWkA_gL1b8,183,hi
256,"LATA MANGESHKAR",257,"Dariya Kinare Ek Bungla","Sabse Bada Rupaiya","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,fs1fa_6fujc,1,hi
257,"LATA MANGESHKAR",258,"Dariya Mein Phenk Do Chabi","Aas Paas","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,yjchsxnqWDM,1,hi
258,"LATA MANGESHKAR",259,"Darwaza Band Karlo",Darr,"Lata Mangeshkar, Abhijeet Bhattacharya",Saregama_Carvaan_2.0_Songlist_1.0,9AUaz6hroEw,1,hi
259,"LATA MANGESHKAR",260,"Das Gayi Nagin Si Zulf Teri",Himmat,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,DKze7BKAntA,1,hi
260,"LATA MANGESHKAR",261,"Das Gayi Sooi","Naya Zamana","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,4FS94UxxoRk,1,hi
261,"LATA MANGESHKAR",262,"Deewana Kar Ke Chhodoge","Mere Jeevan Saathi","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,zIUXBXT5V84,356,hi
262,"LATA MANGESHKAR",263,"Deewane Hai Deewanon Ko",Zanjeer,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,fqOcPS_Sc1o,1,hi
263,"LATA MANGESHKAR",264,"Dekh Mausam Keh Raha Hai","Duniya Meri Jeb Mein","Lata Mangeshkar, Amit Kumar",Saregama_Carvaan_2.0_Songlist_1.0,_sWeTycNl3s,1,hi
264,"LATA MANGESHKAR",265,"Dekha Ek Khwab",Silsila,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,8WMaw0wCz3w,1,hi
265,"LATA MANGESHKAR",266,"Dekho Dekho Dekho Bioscope",Dushman,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,TmbskqC56S0,479,hi
266,"LATA MANGESHKAR",267,"Dekho Dekho Ji Socho Ji",Farz,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,gGQphPQ9IxY,1,hi
267,"LATA MANGESHKAR",268,"Dekho Ji Ankhon Mein Dekho",Jwala,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,RkR10HhOAIU,1,hi
268,"LATA MANGESHKAR",269,"Dekho Maine Dekha Hai","Love Story","Lata Mangeshkar, Amit Kumar",Saregama_Carvaan_2.0_Songlist_1.0,PyLYMSrIwy8,1,hi
269,"LATA MANGESHKAR",270,"Dekho Mausam Kya Bahar Hai","Opera House","Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,0F0SrgAUm9M,1,hi
270,"LATA MANGESHKAR",271,"Dekho Rootha Na Karo","Tere Ghar Ke Samne","Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,gaZk48ORegU,1,hi
271,"LATA MANGESHKAR",272,"Dekho Woh Chand Chhupke",Shart,"Lata Mangeshkar, Hemant Kumar",Saregama_Carvaan_2.0_Songlist_1.0,t7NQXkJtFzk,1,hi
272,"LATA MANGESHKAR",273,"Der Na Ho Jaye Kahin",Henna,"Lata Mangeshkar, Suresh Wadkar, Mohammad Sayeed, Farid Sabri, Satish",Saregama_Carvaan_2.0_Songlist_1.0,5u9m61fX2Is,502,hi
273,"LATA MANGESHKAR",274,"Dhak Dhak Kaise Chalti","Haathi Mere Saathi","Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,TWZXiXqj7-Y,251,hi
274,"LATA MANGESHKAR",275,"Dharti Kahe Pukaar Ke","Do Bigha Zamin","Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,zZyh93uAAQE,1,hi
275,"LATA MANGESHKAR",276,"Dheere Chalo Zara","Aas Ka Panchhi","Lata Mangeshkar, Subir Sen",Saregama_Carvaan_2.0_Songlist_1.0,ju7poZGv0yw,1,hi
276,"LATA MANGESHKAR",277,"Dheere Dheere Bol Koi Sun","Gora Aur Kala","Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,qqVT5VozlLg,1,hi
277,"LATA MANGESHKAR",278,"Dheere Dheere Chal Chand","Love Marriage","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,sIuqg5WbdSA,1,hi
278,"LATA MANGESHKAR",279,"Dheere Se Aaja Ri",Albela,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Ym3uUeX4WHE,187,hi
279,"LATA MANGESHKAR",280,"Dhire Dhire Machal",Anupama,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,2UvYb8wSHh4,1,hi
280,"LATA MANGESHKAR",281,"Dhoom Machi Dhoom","Kaala Patthar","Lata Mangeshkar, Mohammed Rafi, Mahendra Kapoor, S.K. Mahan",Saregama_Carvaan_2.0_Songlist_1.0,Gq6Tcdn1txQ,1,hi
281,"LATA MANGESHKAR",282,"Dhoondo Dhoondo Re Sajna","Gunga Jumna","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,pxwPKA_RFZo,1,hi
