row_id,section,song_number,title,film,artists,source,id,duration,lang,url
112,LATA MANGESHKAR,113,Ankhiyan Bhul Gayi Hai Sona,Goonj Uthi Shehnai,"Geeta Dutt, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,1Ga7Aw7Mm4E,258,hi,https://www.youtube.com/watch?v=1Ga7Aw7Mm4E
113,LATA MANGESHKAR,114,Ankhiyon Hi Ankhiyon Mein,Nishaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,4jwFEO63aDI,1,hi,https://www.youtube.com/watch?v=4jwFEO63aDI
114,LATA MANGESHKAR,115,Ankhiyon Ko Rahne De,Bobby,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,nvbMlVwrfJk,322,hi,https://www.youtube.com/watch?v=nvbMlVwrfJk
115,LATA MANGESHKAR,116,Ankhon Mein Humne Aapke,Thodi Si Bewafai,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,H8Uxz4f0S1c,1,hi,https://www.youtube.com/watch?v=H8Uxz4f0S1c
116,LATA MANGESHKAR,117,Ankhon Mein Kajal Hai,Doosara Aadmi,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,4ReyilSB25o,1,hi,https://www.youtube.com/watch?v=4ReyilSB25o
117,LATA MANGESHKAR,118,Ankhon Mein Rang Kyon Aaya,Ek Phool Char Kante,"Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,fs2DY5tQYkw,1,hi,https://www.youtube.com/watch?v=fs2DY5tQYkw
118,LATA MANGESHKAR,119,Aplam Chaplam,Azaad,"Lata Mangeshkar, Usha Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,QbN1PKu0pV4,1,hi,https://www.youtube.com/watch?v=QbN1PKu0pV4
119,LATA MANGESHKAR,120,Apne Dil Se Badi Dushmani,Betaab,"Lata Mangeshkar, Shabbir Kumar",Saregama_Carvaan_2.0_Songlist_1.0,9oBJf4TmjKs,1,hi,https://www.youtube.com/watch?v=9oBJf4TmjKs
120,LATA MANGESHKAR,121,Apni Kaho Kuchh,Parchhain,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,X8qg5KS63wk,191,hi,https://www.youtube.com/watch?v=X8qg5KS63wk
121,LATA MANGESHKAR,122,Are Jane Kaise Kab Kahan,Shakti,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,7sbny3hbbFA,1,hi,https://www.youtube.com/watch?v=7sbny3hbbFA
122,LATA MANGESHKAR,123,Atthara Baras Ki Tu Hone Ko,Suhaag,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,ptFCCHNQuH8,1,hi,https://www.youtube.com/watch?v=ptFCCHNQuH8
123,LATA MANGESHKAR,124,Aur Kaun Aayega,Aur Kaun,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,b6PGVNJYads,1,hi,https://www.youtube.com/watch?v=b6PGVNJYads
124,LATA MANGESHKAR,125,Aya Sawan Jhoom Ke,Aya Sawan Jhoom Ke,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,WAxxif8kO0E,1,hi,https://www.youtube.com/watch?v=WAxxif8kO0E
125,LATA MANGESHKAR,126,Aye Dil E Nadan,Razia Sultan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,5D3iuE-b7aQ,340,hi,https://www.youtube.com/watch?v=5D3iuE-b7aQ
126,LATA MANGESHKAR,127,Baat Baat Mein Rootho Na,Seema,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,799p1X1Wn5Q,1,hi,https://www.youtube.com/watch?v=799p1X1Wn5Q
127,LATA MANGESHKAR,128,Baat Hai Ek Boondsi,Jal Bin Machhli Nritya Bin Bijli,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,NWenI5FYqag,1,hi,https://www.youtube.com/watch?v=NWenI5FYqag
128,LATA MANGESHKAR,129,Bachke Jane Na Doongi,Prince,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,1LAgFEt-Sxk,1,hi,https://www.youtube.com/watch?v=1LAgFEt-Sxk
129,LATA MANGESHKAR,130,Bachpan Ke Din Bhula Na,Deedar,"Lata Mangeshkar, Shamshad Begum",Saregama_Carvaan_2.0_Songlist_1.0,D_sZze0nQPQ,1,hi,https://www.youtube.com/watch?v=D_sZze0nQPQ
130,LATA MANGESHKAR,131,Bachpan Ki Mohabbat,Baiju Bawra,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,TXToZq1VQFM,206,hi,https://www.youtube.com/watch?v=TXToZq1VQFM
131,LATA MANGESHKAR,132,Bada Dukh Dina O Ramji,Ram Lakhan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,FdcyXjhmgp8,1,hi,https://www.youtube.com/watch?v=FdcyXjhmgp8
132,LATA MANGESHKAR,133,Bada Natkhat Hai Yeh,Amar Prem,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,HcM07Nne5ok,1,hi,https://www.youtube.com/watch?v=HcM07Nne5ok
133,LATA MANGESHKAR,134,Badal Pe Chalke Aa,Vijay,"Lata Mangeshkar, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,guJEa28bxyg,1,hi,https://www.youtube.com/watch?v=guJEa28bxyg
134,LATA MANGESHKAR,135,Badal To Aaye,Dillagi,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,X3gGcHscQWQ,247,hi,https://www.youtube.com/watch?v=X3gGcHscQWQ
135,LATA MANGESHKAR,136,Badal Yun Garaj Hai,Betaab,"Lata Mangeshkar, Shabbir Kumar",Saregama_Carvaan_2.0_Songlist_1.0,d2vm2Gmain8,1,hi,https://www.youtube.com/watch?v=d2vm2Gmain8
136,LATA MANGESHKAR,137,Bade Armanon Se,Malhar,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,HiqgHPcxym8,1,hi,https://www.youtube.com/watch?v=HiqgHPcxym8
137,LATA MANGESHKAR,138,Badle Badle Mere Sarkar,Chaudhvin Ka Chand,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,E34lkwxTGps,1,hi,https://www.youtube.com/watch?v=E34lkwxTGps
138,LATA MANGESHKAR,139,Badli Mein Chhupe Chand,Shatranj,"Lata Mangeshkar, Hemant Kumar",Saregama_Carvaan_2.0_Songlist_1.0,JpK_7LHkfhk,1,hi,https://www.youtube.com/watch?v=JpK_7LHkfhk
139,LATA MANGESHKAR,140,Badli Se Nikla Hai Chand,Sanjog,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,MWUNbvQrQ5I,238,hi,https://www.youtube.com/watch?v=MWUNbvQrQ5I
140,LATA MANGESHKAR,141,Baghon Mein Bahar Aai,Mome Ki Gudiya,"Lata Mangeshkar, Anand Bakshi",Saregama_Carvaan_2.0_Songlist_1.0,5us37GqjVaM,1,hi,https://www.youtube.com/watch?v=5us37GqjVaM
141,LATA MANGESHKAR,142,Baghon Mein Khilte Hai,Suhaag Sindoor,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,fst6mlj50mw,1,hi,https://www.youtube.com/watch?v=fst6mlj50mw
142,LATA MANGESHKAR,143,Bagon Mein Baharon Mein,Chhoti Bahen,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,-lcBK4Hfz58,1,hi,https://www.youtube.com/watch?v=-lcBK4Hfz58
143,LATA MANGESHKAR,144,Bagon Mein Kaise Ye Phool,Chupke Chupke,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,5v2tmz2-SM8,1,hi,https://www.youtube.com/watch?v=5v2tmz2-SM8
144,LATA MANGESHKAR,145,Baharon Mera Jeevan Bhi,Aakhri Khat,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,9I5gcZ_e8xQ,1,hi,https://www.youtube.com/watch?v=9I5gcZ_e8xQ
145,LATA MANGESHKAR,146,Bahon Mein Chale Aao,Anamika,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,kAC0-jDth8I,1,hi,https://www.youtube.com/watch?v=kAC0-jDth8I
146,LATA MANGESHKAR,147,Bahon Mein Teri Masti,Kaala Patthar,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ugZdNDD-oIU,1,hi,https://www.youtube.com/watch?v=ugZdNDD-oIU
147,LATA MANGESHKAR,148,Bahut Door Mujhe Chale,Heera Panna,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,Uc-AuQKedAw,1,hi,https://www.youtube.com/watch?v=Uc-AuQKedAw
148,LATA MANGESHKAR,149,Baith Ja Khadi Ho Ja,Amir Gharib,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,IXPs8UiRDxg,1,hi,https://www.youtube.com/watch?v=IXPs8UiRDxg
149,LATA MANGESHKAR,150,Baiyan Na Dharo,Dastak,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,C7KTz3_vfx0,262,hi,https://www.youtube.com/watch?v=C7KTz3_vfx0
150,LATA MANGESHKAR,151,Baje Payal Chhun Chhun,Chhalia,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,qNDo8aaRwhE,1,hi,https://www.youtube.com/watch?v=qNDo8aaRwhE
151,LATA MANGESHKAR,152,Bali Umariya Bhajan Karoon,Sanyasi,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,-4URsy__8QA,1,hi,https://www.youtube.com/watch?v=-4URsy__8QA
152,LATA MANGESHKAR,153,Balma Anari Mann Bhaye,Bahurani,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,tnoHZ1h9qVA,1,hi,https://www.youtube.com/watch?v=tnoHZ1h9qVA
153,LATA MANGESHKAR,154,Balma Bada Nadaan Re,Albela,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,CHzp9BduEfM,178,hi,https://www.youtube.com/watch?v=CHzp9BduEfM
154,LATA MANGESHKAR,155,Balma Ja Ja Ja,Aaram,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Rkp5buQlD0g,1,hi,https://www.youtube.com/watch?v=Rkp5buQlD0g
155,LATA MANGESHKAR,156,Balma Mane Na,Opera House,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,DUKPXc0Rhu0,1,hi,https://www.youtube.com/watch?v=DUKPXc0Rhu0
156,LATA MANGESHKAR,157,Bana Ke Kyon Bigada Re,Zanjeer,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,YJGJ4Z29qFg,1,hi,https://www.youtube.com/watch?v=YJGJ4Z29qFg
157,LATA MANGESHKAR,158,Bangle Ke Peechhe,Samadhi,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,gK_o4BZvd1E,1,hi,https://www.youtube.com/watch?v=gK_o4BZvd1E
158,LATA MANGESHKAR,159,Banwari Re Jeene Ka Sahara,Ek Phool Char Kante,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,1KvxlvnKsno,1,hi,https://www.youtube.com/watch?v=1KvxlvnKsno
159,LATA MANGESHKAR,160,Barsaat Mein Humse Mile,Barsaat,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,I6UTD1oEzCA,199,hi,https://www.youtube.com/watch?v=I6UTD1oEzCA
160,LATA MANGESHKAR,161,Bataoon Kya Lana,Patthar Ke Sanam,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,omoyVgUK8Fw,1,hi,https://www.youtube.com/watch?v=omoyVgUK8Fw
161,LATA MANGESHKAR,162,Batt Takat Thak Gaye Naina,Tel Malish Boot Polish,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,dTaHpnIChKw,1,hi,https://www.youtube.com/watch?v=dTaHpnIChKw
162,LATA MANGESHKAR,163,Bedardi Balma Tujhko,Arzoo,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Oo6h5DNRZz8,300,hi,https://www.youtube.com/watch?v=Oo6h5DNRZz8
163,LATA MANGESHKAR,164,Bedardi Tere Pyar Ne,Henna,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,N1nEHyhYDZ0,269,hi,https://www.youtube.com/watch?v=N1nEHyhYDZ0
164,LATA MANGESHKAR,165,Beeti Na Bitai Raina,Parichay,"Lata Mangeshkar, Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,kfyMS6apDbQ,1,hi,https://www.youtube.com/watch?v=kfyMS6apDbQ
165,LATA MANGESHKAR,166,Begani Shadi Mein Abdulla,Jis Desh Mein Ganga Behti Hai,"Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Gq0S-sffRug,219,hi,https://www.youtube.com/watch?v=Gq0S-sffRug
166,LATA MANGESHKAR,167,Beimaan Tore Nainwan,Tarana,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,fUW6iioFQaM,176,hi,https://www.youtube.com/watch?v=fUW6iioFQaM
167,LATA MANGESHKAR,168,Bekas Pe Karam Kijiye,Mughal-E-Azam,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,FlDw4i1e2B8,233,hi,https://www.youtube.com/watch?v=FlDw4i1e2B8
168,LATA MANGESHKAR,169,Bekhudi Mein Sanam,Hasina Maan Jayegi,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,H_TwLVSuPg4,1,hi,https://www.youtube.com/watch?v=H_TwLVSuPg4
169,LATA MANGESHKAR,170,Beliya Ab To Yeh Bahar,Nishaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,WKrnbGif8fo,1,hi,https://www.youtube.com/watch?v=WKrnbGif8fo
170,LATA MANGESHKAR,171,Betaab Dil Ki Tamanna,Hanste Zakhm,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,SjT-TiBfHz0,334,hi,https://www.youtube.com/watch?v=SjT-TiBfHz0
171,LATA MANGESHKAR,172,Bhai Battur,Padosan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,hTAmRkUJWLU,281,hi,https://www.youtube.com/watch?v=hTAmRkUJWLU
172,LATA MANGESHKAR,173,Bhaiya Mere Rakhi Ke,Chhoti Bahen,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,qniyQlWZOPI,1,hi,https://www.youtube.com/watch?v=qniyQlWZOPI
173,LATA MANGESHKAR,174,Bhanware Ne Khilaya Phool,Prem Rog,"Lata Mangeshkar, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,jsVkkz_G3kA,1,hi,https://www.youtube.com/watch?v=jsVkkz_G3kA
174,LATA MANGESHKAR,175,Bheega Bheega Mausam,Suraag,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,4mI3JQwgVz0,1,hi,https://www.youtube.com/watch?v=4mI3JQwgVz0
175,LATA MANGESHKAR,176,Bheegi Bheegi Raaton Mein,Ajnabee,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,co6LbX5iB1Y,1,hi,https://www.youtube.com/watch?v=co6LbX5iB1Y
176,LATA MANGESHKAR,177,Bholi Surat Dil Ke Khote,Albela,"Lata Mangeshkar, C. Ramchandra",Saregama_Carvaan_2.0_Songlist_1.0,H2uVRRFbJOU,185,hi,https://www.youtube.com/watch?v=H2uVRRFbJOU
177,LATA MANGESHKAR,178,Bhool Ja Sapne Suhane,Rajdhani,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,_-37n_GaDaU,1,hi,https://www.youtube.com/watch?v=_-37n_GaDaU
178,LATA MANGESHKAR,179,Bhor Bhaye Panghat Pe,Satyam Shivam Sundaram,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,c6k23PZwlK8,1,hi,https://www.youtube.com/watch?v=c6k23PZwlK8
179,LATA MANGESHKAR,180,Bichhde Huye Pardesi,Barsaat,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,sRn1Veh4a8M,198,hi,https://www.youtube.com/watch?v=sRn1Veh4a8M
180,LATA MANGESHKAR,181,Bikhra Ke Zulfen Chaman,Nazrana,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,H-oHduFUwdE,1,hi,https://www.youtube.com/watch?v=H-oHduFUwdE
181,LATA MANGESHKAR,182,Bindiya Chamke Gi,Do Raaste,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,kElJOEsJaow,1,hi,https://www.youtube.com/watch?v=kElJOEsJaow
182,LATA MANGESHKAR,183,Bol Gori Bol Tera Kaun Piya,Milan,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,TeqMP1i8nHE,274,hi,https://www.youtube.com/watch?v=TeqMP1i8nHE
183,LATA MANGESHKAR,184,Bol Meri Taqdeer Mein Kya,Hariyali Aur Rasta,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,xKqjVrOsPY8,1,hi,https://www.youtube.com/watch?v=xKqjVrOsPY8
184,LATA MANGESHKAR,185,Bol Papihe Bol,Tarana,"Lata Mangeshkar, Sandhya Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,_xde152qLds,171,hi,https://www.youtube.com/watch?v=_xde152qLds
185,LATA MANGESHKAR,186,Bol Sajna Mujhe Chhodke,Paapi,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,3vX9QIDQ9tA,1,hi,https://www.youtube.com/watch?v=3vX9QIDQ9tA
186,LATA MANGESHKAR,187,Bole Yeh Dil Ka Ishara,Santan,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,c1Byv2WQ7ZA,1,hi,https://www.youtube.com/watch?v=c1Byv2WQ7ZA
187,LATA MANGESHKAR,188,Brindaban Ka Krishna,Miss Mary,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,MKLh3fp-SRA,1,hi,https://www.youtube.com/watch?v=MKLh3fp-SRA
188,LATA MANGESHKAR,189,Chabi Kho Jaye,Bobby,"Lata Mangeshkar, Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,Lf01ajBUpu0,428,hi,https://www.youtube.com/watch?v=Lf01ajBUpu0
189,LATA MANGESHKAR,190,Chadh Gayo Papi Bichhua,Madhumati,"Lata Mangeshkar, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,09EPfigp7UE,358,hi,https://www.youtube.com/watch?v=09EPfigp7UE
190,LATA MANGESHKAR,191,Chadhti Jawani Meri Chaal,Caravan,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,AJrbIcS5so4,276,hi,https://www.youtube.com/watch?v=AJrbIcS5so4
191,LATA MANGESHKAR,192,Chahe Paas Ho Chahe Door,Samrat Chandragupta,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ka7q9b6YNL8,1,hi,https://www.youtube.com/watch?v=ka7q9b6YNL8
192,LATA MANGESHKAR,193,Chahe Raho Door Chahe,Do Chor,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,aMJeYqsyEQY,1,hi,https://www.youtube.com/watch?v=aMJeYqsyEQY
193,LATA MANGESHKAR,194,Chal Chalen Ae Dil,Jheel Ke Us Paar,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,MCGIiYN5XtY,1,hi,https://www.youtube.com/watch?v=MCGIiYN5XtY
194,LATA MANGESHKAR,195,Chal Chameli Baag Mein,Krodhi,"Lata Mangeshkar, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,m6PmNval9Q8,1,hi,https://www.youtube.com/watch?v=m6PmNval9Q8
195,LATA MANGESHKAR,196,Chal Dariya Mein Doob Jayen,Prem Kahani,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,22Tyy2mEj04,1,hi,https://www.youtube.com/watch?v=22Tyy2mEj04
196,LATA MANGESHKAR,197,Chal Kahin Door Nikal Jayen,Doosara Aadmi,"Lata Mangeshkar, Kishore Kumar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,QhB2jV_4VPA,1,hi,https://www.youtube.com/watch?v=QhB2jV_4VPA
197,LATA MANGESHKAR,198,Chal Mere Ghode Tik Tik,Chirag Kahan Roshni Kahan,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,8wpP-40czyM,1,hi,https://www.youtube.com/watch?v=8wpP-40czyM
198,LATA MANGESHKAR,199,Chal Prem Nagar,Jeet,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,xGC4LeSARS0,342,hi,https://www.youtube.com/watch?v=xGC4LeSARS0
199,LATA MANGESHKAR,200,Chal Sanyasi Mandir Mein,Sanyasi,"Lata Mangeshkar, Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,azxaJxwPAnI,1,hi,https://www.youtube.com/watch?v=azxaJxwPAnI
200,LATA MANGESHKAR,201,Chala Bhi Aa Aaja Rasiya,Man Ki Aankhen,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,vesbiNaN_Ho,1,hi,https://www.youtube.com/watch?v=vesbiNaN_Ho
201,LATA MANGESHKAR,202,Chala Hai Kahan,Sanjog,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,1By2gWNP1Vk,239,hi,https://www.youtube.com/watch?v=1By2gWNP1Vk
202,LATA MANGESHKAR,203,Chali Banke Dulhan,Subah Ka Tara,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,cdNJDxLGHw8,183,hi,https://www.youtube.com/watch?v=cdNJDxLGHw8
203,LATA MANGESHKAR,204,Chali Chali Re Patang,Bhabhi,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,N5gMGUDTy0k,1,hi,https://www.youtube.com/watch?v=N5gMGUDTy0k
204,LATA MANGESHKAR,205,Chali Hawayen Matwari,Saugandh,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,wK4he6swt5k,1,hi,https://www.youtube.com/watch?v=wK4he6swt5k
205,LATA MANGESHKAR,206,Chalo Dildar Chalo,Pakeezah,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,YbsEnAkeTtg,1,hi,https://www.youtube.com/watch?v=YbsEnAkeTtg
206,LATA MANGESHKAR,207,Chalo Ri Chalo Ri,Mehbooba,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,utTWLSmwO-Y,1,hi,https://www.youtube.com/watch?v=utTWLSmwO-Y
207,LATA MANGESHKAR,208,Chalo Sajna Jhahan Tak,Mere Hamdam Mere Dost,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,PCGX9sZI-Mc,1,hi,https://www.youtube.com/watch?v=PCGX9sZI-Mc
208,LATA MANGESHKAR,209,Chalte Chalte Yun Hi Koi,Pakeezah,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,xjyrv6cbk5s,1,hi,https://www.youtube.com/watch?v=xjyrv6cbk5s
209,LATA MANGESHKAR,210,Chamka Chamka Subah Ka,Subah Ka Tara,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,p0Ijj0Ke6JQ,141,hi,https://www.youtube.com/watch?v=p0Ijj0Ke6JQ
210,LATA MANGESHKAR,211,Chana Jor Garam,Kranti,"Lata Mangeshkar, Mohammed Rafi, Kishore Kumar, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,epKo5zxoZ_8,1,hi,https://www.youtube.com/watch?v=epKo5zxoZ_8
211,LATA MANGESHKAR,212,Chand Churake Laya Hoon,Devata,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,5kigrt9sfzk,194,hi,https://www.youtube.com/watch?v=5kigrt9sfzk
212,LATA MANGESHKAR,213,Chand Jane Kahan Kho Gaya,Main Chup Rahungi,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,sCELhWeZB2c,1,hi,https://www.youtube.com/watch?v=sCELhWeZB2c
213,LATA MANGESHKAR,214,Chand Pe Badal Chha Gaya,Jalti Nishani,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,JX2fgeIqgik,1,hi,https://www.youtube.com/watch?v=JX2fgeIqgik
214,LATA MANGESHKAR,215,Chand Phir Nikla Magar,Paying Guest,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Nj7oDk4ldFU,223,hi,https://www.youtube.com/watch?v=Nj7oDk4ldFU
215,LATA MANGESHKAR,216,Chand Raat Tum Ho Saath,Half Ticket,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,WJs5tVWTM-U,244,hi,https://www.youtube.com/watch?v=WJs5tVWTM-U
216,LATA MANGESHKAR,217,Chanda Chamakti Raat O Ji,Do Dulhe,"Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,d8X9xCqYhHs,1,hi,https://www.youtube.com/watch?v=d8X9xCqYhHs
217,LATA MANGESHKAR,218,Chanda Hai Tu Mera Suraj,Aradhana,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,MZgMO4V8kEI,243,hi,https://www.youtube.com/watch?v=MZgMO4V8kEI
218,LATA MANGESHKAR,219,Chanda Ki Chhaon Mein,Parchhain,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,LFLOyixrG7w,185,hi,https://www.youtube.com/watch?v=LFLOyixrG7w
219,LATA MANGESHKAR,220,Chanda O Chanda,Lakhon Me Ek,"Kishore Kumar, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,oV_7WAzZsqw,1,hi,https://www.youtube.com/watch?v=oV_7WAzZsqw
220,LATA MANGESHKAR,221,Chanda Re Mere Bhaiya Se,Chambal Ki Kassam,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,Xn1r268WpHc,1,hi,https://www.youtube.com/watch?v=Xn1r268WpHc
221,LATA MANGESHKAR,222,Chandan Ka Palna Resham,Shabab,"Lata Mangeshkar, Hemant Kumar",Saregama_Carvaan_2.0_Songlist_1.0,KUgNA6Rhu9Y,1,hi,https://www.youtube.com/watch?v=KUgNA6Rhu9Y
222,LATA MANGESHKAR,223,Chandni Raat Mein,Dil-E-Nadaan,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,nf6AhRlf3AE,1,hi,https://www.youtube.com/watch?v=nf6AhRlf3AE
223,LATA MANGESHKAR,224,Chhadi Re Chhadi,Mausam,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,HBxMWS2BJCo,1,hi,https://www.youtube.com/watch?v=HBxMWS2BJCo
224,LATA MANGESHKAR,225,Chhai Barkha Bahar,Chirag,Lata Mangeshkar,Saregama_Carvaan_2.0_Songlist_1.0,hxg0HQwYuQc,1,hi,https://www.youtube.com/watch?v=hxg0HQwYuQc
