section,song_number,title,film,artists,id,lang,url
LATA MANGESHKAR,147,Bahon Mein Teri Masti,Kaala Patthar,"Lata Mangeshkar, Mohammed Rafi",ugZdNDD-oIU,hi,https://www.youtube.com/watch?v=ugZdNDD-oIU
LATA MANGESHKAR,148,Bahut Door Mujhe Chale,Heera Panna,"Lata Mangeshkar, Kishore Kumar",Uc-AuQKedAw,hi,https://www.youtube.com/watch?v=Uc-AuQKedAw
LATA MANGESHKAR,149,Baith Ja Khadi Ho Ja,Amir Gharib,"Lata Mangeshkar, Kishore Kumar",IXPs8UiRDxg,hi,https://www.youtube.com/watch?v=IXPs8UiRDxg
LATA MANGESHKAR,150,Baiyan Na Dharo,Dastak,Lata Mangeshkar,C7KTz3_vfx0,hi,https://www.youtube.com/watch?v=C7KTz3_vfx0
LATA MANGESHKAR,151,Baje Payal Chhun Chhun,Chhalia,Lata Mangeshkar,qNDo8aaRwhE,hi,https://www.youtube.com/watch?v=qNDo8aaRwhE
LATA MANGESHKAR,152,Bali Umariya Bhajan Karoon,Sanyasi,"Lata Mangeshkar, Mukesh",-4URsy__8QA,hi,https://www.youtube.com/watch?v=-4URsy__8QA
LATA MANGESHKAR,153,Balma Anari Mann Bhaye,Bahurani,Lata Mangeshkar,tnoHZ1h9qVA,hi,https://www.youtube.com/watch?v=tnoHZ1h9qVA
LATA MANGESHKAR,154,Balma Bada Nadaan Re,Albela,Lata Mangeshkar,CHzp9BduEfM,hi,https://www.youtube.com/watch?v=CHzp9BduEfM
LATA MANGESHKAR,155,Balma Ja Ja Ja,Aaram,Lata Mangeshkar,Rkp5buQlD0g,hi,https://www.youtube.com/watch?v=Rkp5buQlD0g
LATA MANGESHKAR,156,Balma Mane Na,Opera House,Lata Mangeshkar,DUKPXc0Rhu0,hi,https://www.youtube.com/watch?v=DUKPXc0Rhu0
LATA MANGESHKAR,157,Bana Ke Kyon Bigada Re,Zanjeer,Lata Mangeshkar,YJGJ4Z29qFg,hi,https://www.youtube.com/watch?v=YJGJ4Z29qFg
LATA MANGESHKAR,158,Bangle Ke Peechhe,Samadhi,Lata Mangeshkar,gK_o4BZvd1E,hi,https://www.youtube.com/watch?v=gK_o4BZvd1E
LATA MANGESHKAR,159,Banwari Re Jeene Ka Sahara,Ek Phool Char Kante,Lata Mangeshkar,1KvxlvnKsno,hi,https://www.youtube.com/watch?v=1KvxlvnKsno
LATA MANGESHKAR,160,Barsaat Mein Humse Mile,Barsaat,Lata Mangeshkar,I6UTD1oEzCA,hi,https://www.youtube.com/watch?v=I6UTD1oEzCA
LATA MANGESHKAR,161,Bataoon Kya Lana,Patthar Ke Sanam,Lata Mangeshkar,omoyVgUK8Fw,hi,https://www.youtube.com/watch?v=omoyVgUK8Fw
LATA MANGESHKAR,162,Batt Takat Thak Gaye Naina,Tel Malish Boot Polish,"Lata Mangeshkar, Manna Dey",dTaHpnIChKw,hi,https://www.youtube.com/watch?v=dTaHpnIChKw
LATA MANGESHKAR,163,Bedardi Balma Tujhko,Arzoo,Lata Mangeshkar,Oo6h5DNRZz8,hi,https://www.youtube.com/watch?v=Oo6h5DNRZz8
LATA MANGESHKAR,164,Bedardi Tere Pyar Ne,Henna,Lata Mangeshkar,N1nEHyhYDZ0,hi,https://www.youtube.com/watch?v=N1nEHyhYDZ0
LATA MANGESHKAR,165,Beeti Na Bitai Raina,Parichay,"Lata Mangeshkar, Bhupinder Singh",kfyMS6apDbQ,hi,https://www.youtube.com/watch?v=kfyMS6apDbQ
LATA MANGESHKAR,166,Begani Shadi Mein Abdulla,Jis Desh Mein Ganga Behti Hai,"Mukesh, Lata Mangeshkar",Gq0S-sffRug,hi,https://www.youtube.com/watch?v=Gq0S-sffRug
LATA MANGESHKAR,167,Beimaan Tore Nainwan,Tarana,Lata Mangeshkar,fUW6iioFQaM,hi,https://www.youtube.com/watch?v=fUW6iioFQaM
LATA MANGESHKAR,168,Bekas Pe Karam Kijiye,Mughal-E-Azam,Lata Mangeshkar,FlDw4i1e2B8,hi,https://www.youtube.com/watch?v=FlDw4i1e2B8
LATA MANGESHKAR,169,Bekhudi Mein Sanam,Hasina Maan Jayegi,"Lata Mangeshkar, Mohammed Rafi",H_TwLVSuPg4,hi,https://www.youtube.com/watch?v=H_TwLVSuPg4
LATA MANGESHKAR,170,Beliya Ab To Yeh Bahar,Nishaan,"Lata Mangeshkar, Kishore Kumar",WKrnbGif8fo,hi,https://www.youtube.com/watch?v=WKrnbGif8fo
LATA MANGESHKAR,171,Betaab Dil Ki Tamanna,Hanste Zakhm,Lata Mangeshkar,SjT-TiBfHz0,hi,https://www.youtube.com/watch?v=SjT-TiBfHz0
LATA MANGESHKAR,172,Bhai Battur,Padosan,Lata Mangeshkar,hTAmRkUJWLU,hi,https://www.youtube.com/watch?v=hTAmRkUJWLU
LATA MANGESHKAR,173,Bhaiya Mere Rakhi Ke,Chhoti Bahen,Lata Mangeshkar,qniyQlWZOPI,hi,https://www.youtube.com/watch?v=qniyQlWZOPI
LATA MANGESHKAR,174,Bhanware Ne Khilaya Phool,Prem Rog,"Lata Mangeshkar, Suresh Wadkar",jsVkkz_G3kA,hi,https://www.youtube.com/watch?v=jsVkkz_G3kA
LATA MANGESHKAR,175,Bheega Bheega Mausam,Suraag,Lata Mangeshkar,4mI3JQwgVz0,hi,https://www.youtube.com/watch?v=4mI3JQwgVz0
LATA MANGESHKAR,176,Bheegi Bheegi Raaton Mein,Ajnabee,"Lata Mangeshkar, Kishore Kumar",co6LbX5iB1Y,hi,https://www.youtube.com/watch?v=co6LbX5iB1Y
LATA MANGESHKAR,177,Bholi Surat Dil Ke Khote,Albela,"Lata Mangeshkar, C. Ramchandra",H2uVRRFbJOU,hi,https://www.youtube.com/watch?v=H2uVRRFbJOU
LATA MANGESHKAR,178,Bhool Ja Sapne Suhane,Rajdhani,"Lata Mangeshkar, Talat Mahmood",_-37n_GaDaU,hi,https://www.youtube.com/watch?v=_-37n_GaDaU
LATA MANGESHKAR,179,Bhor Bhaye Panghat Pe,Satyam Shivam Sundaram,Lata Mangeshkar,c6k23PZwlK8,hi,https://www.youtube.com/watch?v=c6k23PZwlK8
LATA MANGESHKAR,180,Bichhde Huye Pardesi,Barsaat,Lata Mangeshkar,sRn1Veh4a8M,hi,https://www.youtube.com/watch?v=sRn1Veh4a8M
LATA MANGESHKAR,181,Bikhra Ke Zulfen Chaman,Nazrana,"Lata Mangeshkar, Mukesh",H-oHduFUwdE,hi,https://www.youtube.com/watch?v=H-oHduFUwdE
LATA MANGESHKAR,182,Bindiya Chamke Gi,Do Raaste,Lata Mangeshkar,kElJOEsJaow,hi,https://www.youtube.com/watch?v=kElJOEsJaow
LATA MANGESHKAR,183,Bol Gori Bol Tera Kaun Piya,Milan,"Lata Mangeshkar, Mukesh",TeqMP1i8nHE,hi,https://www.youtube.com/watch?v=TeqMP1i8nHE
LATA MANGESHKAR,184,Bol Meri Taqdeer Mein Kya,Hariyali Aur Rasta,"Lata Mangeshkar, Mukesh",xKqjVrOsPY8,hi,https://www.youtube.com/watch?v=xKqjVrOsPY8
LATA MANGESHKAR,185,Bol Papihe Bol,Tarana,"Lata Mangeshkar, Sandhya Mukherjee",_xde152qLds,hi,https://www.youtube.com/watch?v=_xde152qLds
LATA MANGESHKAR,186,Bol Sajna Mujhe Chhodke,Paapi,Lata Mangeshkar,3vX9QIDQ9tA,hi,https://www.youtube.com/watch?v=3vX9QIDQ9tA
LATA MANGESHKAR,187,Bole Yeh Dil Ka Ishara,Santan,"Lata Mangeshkar, Manna Dey",c1Byv2WQ7ZA,hi,https://www.youtube.com/watch?v=c1Byv2WQ7ZA
LATA MANGESHKAR,188,Brindaban Ka Krishna,Miss Mary,"Lata Mangeshkar, Mohammed Rafi",MKLh3fp-SRA,hi,https://www.youtube.com/watch?v=MKLh3fp-SRA
LATA MANGESHKAR,189,Chabi Kho Jaye,Bobby,"Lata Mangeshkar, Shailendra Singh",Lf01ajBUpu0,hi,https://www.youtube.com/watch?v=Lf01ajBUpu0
LATA MANGESHKAR,190,Chadh Gayo Papi Bichhua,Madhumati,"Lata Mangeshkar, Manna Dey",09EPfigp7UE,hi,https://www.youtube.com/watch?v=09EPfigp7UE
LATA MANGESHKAR,191,Chadhti Jawani Meri Chaal,Caravan,"Lata Mangeshkar, Mohammed Rafi",AJrbIcS5so4,hi,https://www.youtube.com/watch?v=AJrbIcS5so4
LATA MANGESHKAR,192,Chahe Paas Ho Chahe Door,Samrat Chandragupta,"Lata Mangeshkar, Mohammed Rafi",ka7q9b6YNL8,hi,https://www.youtube.com/watch?v=ka7q9b6YNL8
LATA MANGESHKAR,193,Chahe Raho Door Chahe,Do Chor,"Kishore Kumar, Lata Mangeshkar",aMJeYqsyEQY,hi,https://www.youtube.com/watch?v=aMJeYqsyEQY
LATA MANGESHKAR,194,Chal Chalen Ae Dil,Jheel Ke Us Paar,Lata Mangeshkar,MCGIiYN5XtY,hi,https://www.youtube.com/watch?v=MCGIiYN5XtY
LATA MANGESHKAR,195,Chal Chameli Baag Mein,Krodhi,"Lata Mangeshkar, Suresh Wadkar",m6PmNval9Q8,hi,https://www.youtube.com/watch?v=m6PmNval9Q8
LATA MANGESHKAR,196,Chal Dariya Mein Doob Jayen,Prem Kahani,"Lata Mangeshkar, Kishore Kumar",22Tyy2mEj04,hi,https://www.youtube.com/watch?v=22Tyy2mEj04
LATA MANGESHKAR,197,Chal Kahin Door Nikal Jayen,Doosara Aadmi,"Lata Mangeshkar, Kishore Kumar, Mohammed Rafi",QhB2jV_4VPA,hi,https://www.youtube.com/watch?v=QhB2jV_4VPA
LATA MANGESHKAR,198,Chal Mere Ghode Tik Tik,Chirag Kahan Roshni Kahan,Lata Mangeshkar,8wpP-40czyM,hi,https://www.youtube.com/watch?v=8wpP-40czyM
LATA MANGESHKAR,199,Chal Prem Nagar,Jeet,"Lata Mangeshkar, Mohammed Rafi",xGC4LeSARS0,hi,https://www.youtube.com/watch?v=xGC4LeSARS0
LATA MANGESHKAR,200,Chal Sanyasi Mandir Mein,Sanyasi,"Lata Mangeshkar, Mukesh",azxaJxwPAnI,hi,https://www.youtube.com/watch?v=azxaJxwPAnI
LATA MANGESHKAR,201,Chala Bhi Aa Aaja Rasiya,Man Ki Aankhen,"Mohammed Rafi, Lata Mangeshkar",vesbiNaN_Ho,hi,https://www.youtube.com/watch?v=vesbiNaN_Ho
LATA MANGESHKAR,202,Chala Hai Kahan,Sanjog,Lata Mangeshkar,1By2gWNP1Vk,hi,https://www.youtube.com/watch?v=1By2gWNP1Vk
LATA MANGESHKAR,203,Chali Banke Dulhan,Subah Ka Tara,Lata Mangeshkar,cdNJDxLGHw8,hi,https://www.youtube.com/watch?v=cdNJDxLGHw8
LATA MANGESHKAR,204,Chali Chali Re Patang,Bhabhi,"Lata Mangeshkar, Mohammed Rafi",N5gMGUDTy0k,hi,https://www.youtube.com/watch?v=N5gMGUDTy0k
LATA MANGESHKAR,205,Chali Hawayen Matwari,Saugandh,"Lata Mangeshkar, Talat Mahmood",wK4he6swt5k,hi,https://www.youtube.com/watch?v=wK4he6swt5k
LATA MANGESHKAR,206,Chalo Dildar Chalo,Pakeezah,"Mohammed Rafi, Lata Mangeshkar",YbsEnAkeTtg,hi,https://www.youtube.com/watch?v=YbsEnAkeTtg
LATA MANGESHKAR,207,Chalo Ri Chalo Ri,Mehbooba,Lata Mangeshkar,utTWLSmwO-Y,hi,https://www.youtube.com/watch?v=utTWLSmwO-Y
LATA MANGESHKAR,208,Chalo Sajna Jhahan Tak,Mere Hamdam Mere Dost,Lata Mangeshkar,PCGX9sZI-Mc,hi,https://www.youtube.com/watch?v=PCGX9sZI-Mc
LATA MANGESHKAR,209,Chalte Chalte Yun Hi Koi,Pakeezah,Lata Mangeshkar,xjyrv6cbk5s,hi,https://www.youtube.com/watch?v=xjyrv6cbk5s
LATA MANGESHKAR,210,Chamka Chamka Subah Ka,Subah Ka Tara,"Lata Mangeshkar, Talat Mahmood",p0Ijj0Ke6JQ,hi,https://www.youtube.com/watch?v=p0Ijj0Ke6JQ
LATA MANGESHKAR,211,Chana Jor Garam,Kranti,"Lata Mangeshkar, Mohammed Rafi, Kishore Kumar, Nitin Mukesh",epKo5zxoZ_8,hi,https://www.youtube.com/watch?v=epKo5zxoZ_8
LATA MANGESHKAR,212,Chand Churake Laya Hoon,Devata,"Kishore Kumar, Lata Mangeshkar",5kigrt9sfzk,hi,https://www.youtube.com/watch?v=5kigrt9sfzk
LATA MANGESHKAR,213,Chand Jane Kahan Kho Gaya,Main Chup Rahungi,"Lata Mangeshkar, Mohammed Rafi",sCELhWeZB2c,hi,https://www.youtube.com/watch?v=sCELhWeZB2c
LATA MANGESHKAR,214,Chand Pe Badal Chha Gaya,Jalti Nishani,Lata Mangeshkar,JX2fgeIqgik,hi,https://www.youtube.com/watch?v=JX2fgeIqgik
LATA MANGESHKAR,215,Chand Phir Nikla Magar,Paying Guest,Lata Mangeshkar,Nj7oDk4ldFU,hi,https://www.youtube.com/watch?v=Nj7oDk4ldFU
LATA MANGESHKAR,216,Chand Raat Tum Ho Saath,Half Ticket,"Lata Mangeshkar, Kishore Kumar",WJs5tVWTM-U,hi,https://www.youtube.com/watch?v=WJs5tVWTM-U
LATA MANGESHKAR,217,Chanda Chamakti Raat O Ji,Do Dulhe,"Lata Mangeshkar, Talat Mahmood",d8X9xCqYhHs,hi,https://www.youtube.com/watch?v=d8X9xCqYhHs
LATA MANGESHKAR,218,Chanda Hai Tu Mera Suraj,Aradhana,Lata Mangeshkar,MZgMO4V8kEI,hi,https://www.youtube.com/watch?v=MZgMO4V8kEI
LATA MANGESHKAR,219,Chanda Ki Chhaon Mein,Parchhain,Lata Mangeshkar,LFLOyixrG7w,hi,https://www.youtube.com/watch?v=LFLOyixrG7w
LATA MANGESHKAR,220,Chanda O Chanda,Lakhon Me Ek,"Kishore Kumar, Lata Mangeshkar",oV_7WAzZsqw,hi,https://www.youtube.com/watch?v=oV_7WAzZsqw
LATA MANGESHKAR,221,Chanda Re Mere Bhaiya Se,Chambal Ki Kassam,Lata Mangeshkar,Xn1r268WpHc,hi,https://www.youtube.com/watch?v=Xn1r268WpHc
LATA MANGESHKAR,222,Chandan Ka Palna Resham,Shabab,"Lata Mangeshkar, Hemant Kumar",KUgNA6Rhu9Y,hi,https://www.youtube.com/watch?v=KUgNA6Rhu9Y
LATA MANGESHKAR,223,Chandni Raat Mein,Dil-E-Nadaan,"Lata Mangeshkar, Kishore Kumar",nf6AhRlf3AE,hi,https://www.youtube.com/watch?v=nf6AhRlf3AE
LATA MANGESHKAR,224,Chhadi Re Chhadi,Mausam,"Lata Mangeshkar, Mohammed Rafi",HBxMWS2BJCo,hi,https://www.youtube.com/watch?v=HBxMWS2BJCo
LATA MANGESHKAR,225,Chhai Barkha Bahar,Chirag,Lata Mangeshkar,hxg0HQwYuQc,hi,https://www.youtube.com/watch?v=hxg0HQwYuQc
LATA MANGESHKAR,226,Chhaila Babu Tu Kaisa,Kartavya,"Lata Mangeshka, Dharmendra, Rekha",FA5c6QujrmM,hi,https://www.youtube.com/watch?v=FA5c6QujrmM
LATA MANGESHKAR,227,Chham Chham Chhumak,Ujala,"Lata Mangeshkar, Manna Dey",V7JeG7b3P1Q,hi,https://www.youtube.com/watch?v=V7JeG7b3P1Q
LATA MANGESHKAR,228,Chham Chham Nachti Aai,Chhaya,Lata Mangeshkar,6YbTBZGIRls,hi,https://www.youtube.com/watch?v=6YbTBZGIRls
LATA MANGESHKAR,229,Chhed Mere Humrahi Geet,Mastana,"Lata Mangeshkar, Mohammed Rafi",B49SavhKZ3U,hi,https://www.youtube.com/watch?v=B49SavhKZ3U
LATA MANGESHKAR,230,Chhedo Na Meri Zulfein,Ganga Ki Lahren,"Lata Mangeshkar, Kishore Kumar",ww6BSqgvqHw,hi,https://www.youtube.com/watch?v=ww6BSqgvqHw
LATA MANGESHKAR,231,Chhedo Na Mohe Kanha,Hum Hindustani,Lata Mangeshkar,2UfPThlxCcQ,hi,https://www.youtube.com/watch?v=2UfPThlxCcQ
LATA MANGESHKAR,232,Chhod De Sari Duniya,Saraswatichandra,Lata Mangeshkar,GDCqecC99oA,hi,https://www.youtube.com/watch?v=GDCqecC99oA
LATA MANGESHKAR,233,Chhod Gaye Balam Mujhe,Barsaat,"Lata Mangeshkar, Mukesh",QrKFexNguOo,hi,https://www.youtube.com/watch?v=QrKFexNguOo
LATA MANGESHKAR,234,Chhod Kar Tere Pyar Ka,Woh Kaun Thi,"Lata Mangeshkar, Mahendra Kapoor",epOze6THJ1M,hi,https://www.youtube.com/watch?v=epOze6THJ1M
LATA MANGESHKAR,235,Chhota Sa Ghar Apna,Charitraheen,Lata Mangeshkar,a498wD_gz9o,hi,https://www.youtube.com/watch?v=a498wD_gz9o
LATA MANGESHKAR,236,Chhoti Si Umar Mein,Bairaag,Lata Mangeshkar,aKJODb-694w,hi,https://www.youtube.com/watch?v=aKJODb-694w
LATA MANGESHKAR,237,Chhup Gaya Koi Re Door,Champakali,Lata Mangeshkar,3aFWgH6oyWY,hi,https://www.youtube.com/watch?v=3aFWgH6oyWY
LATA MANGESHKAR,238,Chhupa Chhupi Khelen Aao,Dream Girl,Lata Mangeshkar,h-dS6Su6cXg,hi,https://www.youtube.com/watch?v=h-dS6Su6cXg
LATA MANGESHKAR,239,Chithi Na Koi Sandesh,Dushman,Lata Mangeshkar,nej4W8G198E,hi,https://www.youtube.com/watch?v=nej4W8G198E
LATA MANGESHKAR,240,Chitthiye,Henna,Lata Mangeshkar,07MlMolwEL0,hi,https://www.youtube.com/watch?v=07MlMolwEL0
LATA MANGESHKAR,241,Chocolate Lime Juice,Hum Aapke Hain Koun,Lata Mangeshkar,1pd9Dq5rcQg,hi,https://www.youtube.com/watch?v=1pd9Dq5rcQg
LATA MANGESHKAR,242,Chori Chori Chupke Chupke,Aap Ki Kasam,Lata Mangeshkar,TwbwCjHGIK4,hi,https://www.youtube.com/watch?v=TwbwCjHGIK4
LATA MANGESHKAR,243,Chori Chori Jo Tumse Mile,Parasmani,"Lata Mangeshkar, Mukesh",Tnn3OrmwGD4,hi,https://www.youtube.com/watch?v=Tnn3OrmwGD4
LATA MANGESHKAR,244,Chori Chori Koi,Noorie,Lata Mangeshkar,XiK1Uj6vMnQ,hi,https://www.youtube.com/watch?v=XiK1Uj6vMnQ
LATA MANGESHKAR,245,Chori Chori Meri Gali,Jaal,Lata Mangeshkar,LL8NNzezAVU,hi,https://www.youtube.com/watch?v=LL8NNzezAVU
LATA MANGESHKAR,246,Chudiyan Khanak Gayeen,Lamhe,"Lata Mangeshkar, Ila Arun",gXQ8Jgm1PPU,hi,https://www.youtube.com/watch?v=gXQ8Jgm1PPU
LATA MANGESHKAR,247,Chunri Sambhal Gori,Baharon Ke Sapne,"Lata Mangeshkar, Manna Dey",VMhbOELsiDM,hi,https://www.youtube.com/watch?v=VMhbOELsiDM
LATA MANGESHKAR,248,Chup Gaye Sare Nazare,Do Raaste,"Lata Mangeshkar, Mohammed Rafi",H8rGMGFCX4w,hi,https://www.youtube.com/watch?v=H8rGMGFCX4w
LATA MANGESHKAR,249,Chupchup Khade Ho,Badi Bahen,"Lata Mangeshkar, Premlata",b0NbuleRHeM,hi,https://www.youtube.com/watch?v=b0NbuleRHeM
LATA MANGESHKAR,250,Chupke Chupke Chal Re,Chupke Chupke,Lata Mangeshkar,ao8wcx_GXEM,hi,https://www.youtube.com/watch?v=ao8wcx_GXEM
LATA MANGESHKAR,251,Chupke Se Dil Dede,Maryada,"Lata Mangeshkar, Kishore Kumar",Lv4iOy-J4nM,hi,https://www.youtube.com/watch?v=Lv4iOy-J4nM
LATA MANGESHKAR,252,Dafli Wale Dafli Baja,Sargam,"Lata Mangeshkar, Mohammed Rafi",HTp-p5RjZBw,hi,https://www.youtube.com/watch?v=HTp-p5RjZBw
LATA MANGESHKAR,253,Daga Daga Vai Vai Vai,Kali Topi Lal Rumal,Lata Mangeshkar,qQElYfNwb5A,hi,https://www.youtube.com/watch?v=qQElYfNwb5A
LATA MANGESHKAR,254,Dagabaaz Tori Batiyan,Gunga Jumna,Lata Mangeshkar,ponPox1U8So,hi,https://www.youtube.com/watch?v=ponPox1U8So
LATA MANGESHKAR,255,Dar Na Mohabbat Kar Le,Andaz,"Lata Mangeshkar, Shamshad Begum",SdMhMH12F7s,hi,https://www.youtube.com/watch?v=SdMhMH12F7s
LATA MANGESHKAR,256,Dard E Jigar,Parchhain,Lata Mangeshkar,3oWkA_gL1b8,hi,https://www.youtube.com/watch?v=3oWkA_gL1b8
LATA MANGESHKAR,257,Dariya Kinare Ek Bungla,Sabse Bada Rupaiya,"Lata Mangeshkar, Kishore Kumar",fs1fa_6fujc,hi,https://www.youtube.com/watch?v=fs1fa_6fujc
LATA MANGESHKAR,258,Dariya Mein Phenk Do Chabi,Aas Paas,"Lata Mangeshkar, Kishore Kumar",yjchsxnqWDM,hi,https://www.youtube.com/watch?v=yjchsxnqWDM
LATA MANGESHKAR,259,Darwaza Band Karlo,Darr,"Lata Mangeshkar, Abhijeet Bhattacharya",9AUaz6hroEw,hi,https://www.youtube.com/watch?v=9AUaz6hroEw
LATA MANGESHKAR,260,Das Gayi Nagin Si Zulf Teri,Himmat,"Lata Mangeshkar, Mohammed Rafi",DKze7BKAntA,hi,https://www.youtube.com/watch?v=DKze7BKAntA
LATA MANGESHKAR,261,Das Gayi Sooi,Naya Zamana,Lata Mangeshkar,4FS94UxxoRk,hi,https://www.youtube.com/watch?v=4FS94UxxoRk
LATA MANGESHKAR,262,Deewana Kar Ke Chhodoge,Mere Jeevan Saathi,"Lata Mangeshkar, Kishore Kumar",zIUXBXT5V84,hi,https://www.youtube.com/watch?v=zIUXBXT5V84
LATA MANGESHKAR,263,Deewane Hai Deewanon Ko,Zanjeer,"Mohammed Rafi, Lata Mangeshkar",fqOcPS_Sc1o,hi,https://www.youtube.com/watch?v=fqOcPS_Sc1o
LATA MANGESHKAR,264,Dekh Mausam Keh Raha Hai,Duniya Meri Jeb Mein,"Lata Mangeshkar, Amit Kumar",_sWeTycNl3s,hi,https://www.youtube.com/watch?v=_sWeTycNl3s
LATA MANGESHKAR,265,Dekha Ek Khwab,Silsila,"Lata Mangeshkar, Kishore Kumar",8WMaw0wCz3w,hi,https://www.youtube.com/watch?v=8WMaw0wCz3w
LATA MANGESHKAR,266,Dekho Dekho Dekho Bioscope,Dushman,Lata Mangeshkar,TmbskqC56S0,hi,https://www.youtube.com/watch?v=TmbskqC56S0
LATA MANGESHKAR,267,Dekho Dekho Ji Socho Ji,Farz,Lata Mangeshkar,gGQphPQ9IxY,hi,https://www.youtube.com/watch?v=gGQphPQ9IxY
LATA MANGESHKAR,268,Dekho Ji Ankhon Mein Dekho,Jwala,Lata Mangeshkar,RkR10HhOAIU,hi,https://www.youtube.com/watch?v=RkR10HhOAIU
LATA MANGESHKAR,269,Dekho Maine Dekha Hai,Love Story,"Lata Mangeshkar, Amit Kumar",PyLYMSrIwy8,hi,https://www.youtube.com/watch?v=PyLYMSrIwy8
LATA MANGESHKAR,270,Dekho Mausam Kya Bahar Hai,Opera House,"Lata Mangeshkar, Mukesh",0F0SrgAUm9M,hi,https://www.youtube.com/watch?v=0F0SrgAUm9M
LATA MANGESHKAR,271,Dekho Rootha Na Karo,Tere Ghar Ke Samne,"Mohammed Rafi, Lata Mangeshkar",gaZk48ORegU,hi,https://www.youtube.com/watch?v=gaZk48ORegU
LATA MANGESHKAR,272,Dekho Woh Chand Chhupke,Shart,"Lata Mangeshkar, Hemant Kumar",t7NQXkJtFzk,hi,https://www.youtube.com/watch?v=t7NQXkJtFzk
LATA MANGESHKAR,273,Der Na Ho Jaye Kahin,Henna,"Lata Mangeshkar, Suresh Wadkar, Mohammad Sayeed, Farid Sabri, Satish",5u9m61fX2Is,hi,https://www.youtube.com/watch?v=5u9m61fX2Is
LATA MANGESHKAR,274,Dhak Dhak Kaise Chalti,Haathi Mere Saathi,"Lata Mangeshkar, Kishore Kumar",TWZXiXqj7-Y,hi,https://www.youtube.com/watch?v=TWZXiXqj7-Y
LATA MANGESHKAR,275,Dharti Kahe Pukaar Ke,Do Bigha Zamin,"Lata Mangeshkar, Manna Dey",zZyh93uAAQE,hi,https://www.youtube.com/watch?v=zZyh93uAAQE
LATA MANGESHKAR,276,Dheere Chalo Zara,Aas Ka Panchhi,"Lata Mangeshkar, Subir Sen",ju7poZGv0yw,hi,https://www.youtube.com/watch?v=ju7poZGv0yw
LATA MANGESHKAR,277,Dheere Dheere Bol Koi Sun,Gora Aur Kala,"Mukesh, Lata Mangeshkar",qqVT5VozlLg,hi,https://www.youtube.com/watch?v=qqVT5VozlLg
LATA MANGESHKAR,278,Dheere Dheere Chal Chand,Love Marriage,"Lata Mangeshkar, Mohammed Rafi",sIuqg5WbdSA,hi,https://www.youtube.com/watch?v=sIuqg5WbdSA
LATA MANGESHKAR,279,Dheere Se Aaja Ri,Albela,Lata Mangeshkar,Ym3uUeX4WHE,hi,https://www.youtube.com/watch?v=Ym3uUeX4WHE
LATA MANGESHKAR,280,Dhire Dhire Machal,Anupama,Lata Mangeshkar,2UvYb8wSHh4,hi,https://www.youtube.com/watch?v=2UvYb8wSHh4
LATA MANGESHKAR,281,Dhoom Machi Dhoom,Kaala Patthar,"Lata Mangeshkar, Mohammed Rafi, Mahendra Kapoor, S.K. Mahan",Gq6Tcdn1txQ,hi,https://www.youtube.com/watch?v=Gq6Tcdn1txQ
LATA MANGESHKAR,282,Dhoondo Dhoondo Re Sajna,Gunga Jumna,Lata Mangeshkar,pxwPKA_RFZo,hi,https://www.youtube.com/watch?v=pxwPKA_RFZo
LATA MANGESHKAR,283,Didi Tera Devar Deewana,Hum Aapke Hain Koun,"Lata Mangeshkar, S.P. Balasubrahmanyam",YuBv3Qbo_hE,hi,https://www.youtube.com/watch?v=YuBv3Qbo_hE
LATA MANGESHKAR,284,Dikhai Diye Yun..,Bazaar,Lata Mangeshkar,8BiIHtXZ234,hi,https://www.youtube.com/watch?v=8BiIHtXZ234
LATA MANGESHKAR,285,Dil Apna Aur Preet Parai,Dil Apna Aur Preet Parai,Lata Mangeshkar,0vakmVY7-ls,hi,https://www.youtube.com/watch?v=0vakmVY7-ls
LATA MANGESHKAR,286,Dil Deewana,Maine Pyar Kiya,Lata Mangeshkar,edjaGdZXKIg,hi,https://www.youtube.com/watch?v=edjaGdZXKIg
LATA MANGESHKAR,287,Dil Dhadke Nazar Sharmaye,Albela,Lata Mangeshkar,wVqys2MBs4g,hi,https://www.youtube.com/watch?v=wVqys2MBs4g
LATA MANGESHKAR,288,Dil Dhundta Hai,Mausam,"Bhupinder Singh, Lata Mangeshkar",zKqzu9Io5Aw,hi,https://www.youtube.com/watch?v=zKqzu9Io5Aw
LATA MANGESHKAR,289,Dil Diwana Dil Mastana,Aawaz,"Talat Mahmood, Lata Mangeshkar",f_JytoQdnj4,hi,https://www.youtube.com/watch?v=f_JytoQdnj4
LATA MANGESHKAR,290,Dil Jo Na Keh Saka,Bheegi Raat,Lata Mangeshkar,6L3hcY8ID9Y,hi,https://www.youtube.com/watch?v=6L3hcY8ID9Y
LATA MANGESHKAR,291,Dil Ka Khilauna Haye Toot,Goonj Uthi Shehnai,Lata Mangeshkar,gfow1jdUcO4,hi,https://www.youtube.com/watch?v=gfow1jdUcO4
LATA MANGESHKAR,292,Dil Ki Baaten Dil Hi Jane,Roop Tera Mastana,"Lata Mangeshkar, Kishore Kumar",Ulljxgrn-Zk,hi,https://www.youtube.com/watch?v=Ulljxgrn-Zk
